08.08.2016,Лениногорск-1,42
07.03.2015,Абакан-1,81
05.10.2016,Тюмень-1,138
22.02.2015,Октябрьский-1,94
06.08.2016,Нахабино-1,42
28.09.2016,Саратов-1,123
13.09.2016,Ульяновск-2,186
29.01.2016,Сыктывкар-5,30
17.08.2016,Вологда-1,64
23.08.2013,Сыктывкар-2,48
15.01.2016,Колпино-1,108
29.08.2016,Челябинск-1,123
14.03.2016,Ульяновск-1,70
19.05.2016,Химки-1,226
23.07.2015,Мытищи-1,31
25.12.2015,Волжский-1,159
26.11.2015,Ачинск-1,90
07.07.2016,Таганрог-1,209
16.01.2014,Сыктывкар-2,44
20.06.2016,Ухта-2,41
30.07.2016,Ульяновск-2,222
02.03.2014,Ульяновск-1,108
27.03.2015,Смоленск-2,165
24.07.2016,Королев-1,106
19.08.2016,Гатчина-2,66
03.09.2016,Сыктывкар-6,10
14.10.2016,Ханты-Мансийск-1,148
22.03.2014,Смоленск-1,182
29.05.2016,Гатчина-1,150
09.09.2016,Березники-1,120
08.08.2016,Майкоп-1,101
28.09.2016,Мытищи-1,74
11.10.2016,Сургут-1,150
06.01.2015,Нижнекамск-1,27
16.10.2016,Тюмень-1,175
21.11.2015,Сыктывкар-3,212
23.05.2014,Энгельс-1,44
18.04.2013,Ухта-1,92
27.06.2012,Сыктывкар-2,51
31.10.2015,Саратов-1,173
09.07.2016,Химки-1,190
16.09.2016,Абинск-1,97
20.06.2016,Березники-1,93
24.08.2016,Майкоп-1,113
21.08.2016,Таганрог-1,257
11.11.2015,Колпино-1,61
15.06.2016,Березники-1,104
09.10.2015,Ачинск-1,107
23.06.2015,Майкоп-1,66
27.04.2015,Бугульма-1,39
17.10.2016,Смоленск-2,137
07.10.2016,Лениногорск-1,21
09.09.2016,Северск-1,87
07.09.2016,Ижевск-1,34
18.11.2015,Майкоп-1,98
02.11.2014,Энгельс-1,73
19.05.2016,Сыктывкар-2,60
17.09.2016,Самара-2,572
03.08.2015,Абакан-1,67
17.08.2015,Волжский-1,90
19.01.2016,Майкоп-1,105
19.04.2016,Сыктывкар-5,31
19.05.2016,Ульяновск-2,159
02.12.2013,Сыктывкар-3,66
01.06.2016,Бугульма-1,171
17.06.2016,Самара-4,347
15.12.2015,Волжский-1,71
07.10.2013,Самара-1,80
24.11.2015,Махачкала-1,125
26.12.2014,Самара-1,177
12.10.2016,Новочебоксарск-1,28
17.04.2016,Таганрог-1,240
09.03.2016,Новороссийск-1,105
02.01.2016,Мытищи-1,68
07.11.2015,Сыктывкар-1,288
19.08.2016,Мытищи-1,113
05.11.2015,Одинцово-1,41
22.07.2016,Железнодорожный-1,163
10.07.2016,Москва 1-1,147
12.09.2015,Реутов-1,65
13.04.2016,Мытищи-1,47
17.03.2015,Энгельс-1,27
14.12.2014,Абакан-1,71
28.06.2016,Самара-2,264
02.05.2016,Ростов-на-Дону-1,123
20.12.2015,Ульяновск-1,128
27.07.2016,Альметьевск-1,64
09.02.2015,Октябрьский-1,49
19.06.2014,Самара-1,107
22.12.2013,Сыктывкар-3,178
08.08.2016,Астрахань-1,57
19.09.2016,Абакан-1,73
12.10.2014,Смоленск-1,236
04.03.2014,Белгород-1,111
30.05.2015,Бугульма-1,67
28.12.2015,Ульяновск-1,130
25.04.2016,Самара-4,256
02.01.2016,Химки-1,147
28.11.2015,Челябинск-1,203
07.01.2015,Нижнекамск-1,31
29.05.2016,Тверь-1,62
28.06.2013,Сыктывкар-2,45
14.08.2016,Новочебоксарск-1,72
28.06.2016,Вельск-1,40
12.04.2016,Ростов-на-Дону-2,85
23.05.2015,Астрахань-1,28
19.08.2016,Ульяновск-2,230
21.11.2015,Сыктывкар-5,45
07.10.2015,Сарапул-1,37
07.06.2013,Сарапул-1,63
17.11.2015,Ачинск-1,95
13.06.2016,Тверь-1,65
14.07.2016,Колпино-1,100
25.09.2016,Радужный-1,33
28.03.2016,Чайковский-1,48
29.12.2015,Саратов-1,102
22.08.2016,Махачкала-2,39
05.06.2015,Сыктывкар-4,47
14.04.2016,Волжский-1,106
12.08.2016,Лобня-1,196
13.06.2016,Смоленск-1,162
27.11.2015,Махачкала-1,85
18.06.2016,Калуга-1,175
12.04.2016,Нахабино-1,39
07.09.2016,Астрахань-1,58
09.10.2012,Ухта-1,106
02.10.2013,Смоленск-1,74
09.07.2016,Новороссийск-1,218
07.02.2013,Сыктывкар-2,20
09.10.2016,Екатеринбург-1,79
06.05.2016,Челябинск-1,136
18.08.2015,Ачинск-1,65
21.10.2015,Сыктывкар-6,1
01.04.2015,Самара-2,121
22.06.2013,Смоленск-2,23
10.06.2016,Химки-1,197
04.12.2012,Челябинск-1,44
25.12.2014,Сыктывкар-2,77
14.06.2015,Сыктывкар-1,176
09.02.2016,Сыктывкар-4,35
12.04.2016,Тобольск-1,35
01.10.2016,Бугульма-1,116
04.01.2016,Сарапул-1,110
