08.07.2016,Ульяновск-2,26
25.07.2016,Балашиха-1,148
09.11.2014,Ухта-1,69
12.11.2015,Альметьевск-1,138
17.07.2014,Ухта-1,196
18.04.2016,Сургут-1,58
26.08.2015,Волжский-1,64
05.02.2015,Майкоп-1,287
28.09.2015,Сарапул-1,156
23.04.2016,Москва 1-1,3
04.02.2015,Ухта-1,299
28.09.2015,Сыктывкар-5,4
29.03.2013,Ухта-1,124
27.09.2015,Муром-1,263
26.10.2015,Мытищи-1,298
07.04.2015,Уссурийск-1,29
24.03.2016,Смоленск-3,141
08.03.2013,Челябинск-1,16
28.04.2013,Белгород-1,106
16.06.2014,Сыктывкар-2,296
28.09.2014,Сыктывкар-2,255
26.03.2016,Салават-1,252
25.03.2016,Новороссийск-1,298
31.01.2016,Махачкала-1,285
08.07.2016,Новочебоксарск-1,196
17.07.2015,Чайковский-1,252
29.07.2015,Бугульма-1,262
22.06.2014,Сыктывкар-4,167
07.05.2016,Нижнекамск-1,169
24.02.2015,Сыктывкар-3,266
24.03.2016,Зеленоград-1,149
07.05.2016,Пушкино-1,206
05.10.2013,Сыктывкар-1,191
20.04.2016,Калуга-1,291
04.11.2015,Самара-4,199
04.06.2014,Таганрог-1,23
30.11.2014,Ухта-1,164
13.04.2014,Таганрог-1,176
23.04.2016,Ухта-1,248
25.08.2015,Ростов-на-Дону-1,89
23.04.2014,Сыктывкар-4,80
23.09.2014,Сарапул-1,279
09.07.2014,Сыктывкар-1,21
28.08.2016,Ульяновск-1,298
03.02.2015,Ухта-1,248
29.10.2015,Комсомольск-на-Амуре-1,282
11.08.2015,Новороссийск-1,237
30.07.2014,Смоленск-1,115
20.04.2016,Мытищи-1,190
07.04.2015,Самара-1,252
17.05.2016,Калуга-1,122
30.11.2015,Самара-1,96
24.10.2013,Сарапул-1,247
14.07.2015,Майкоп-1,54
20.04.2016,Балаково-1,139
18.01.2016,Сыктывкар-1,105
20.01.2013,Белгород-1,196
11.12.2013,Самара-1,24
25.03.2016,Сыктывкар-4,3
20.02.2014,Долгопрудный-1,118
31.01.2016,Сыктывкар-5,283
12.11.2013,Смоленск-1,135
24.01.2016,Сыктывкар-3,41
22.03.2016,Самара-3,153
16.04.2016,Смоленск-3,174
28.12.2013,Самара-1,80
16.04.2016,Гатчина-1,90
11.05.2016,Ухта-2,198
25.09.2015,Самара-2,138
28.09.2014,Сыктывкар-1,45
31.01.2015,Смоленск-3,62
04.05.2016,Комсомольск-на-Амуре-1,296
19.06.2016,Уссурийск-1,61
06.01.2016,Нижневартовск-1,188
28.05.2016,Махачкала-1,207
11.06.2015,Сарапул-1,272
06.01.2016,Сургут-1,162
11.05.2016,Новочебоксарск-1,245
25.03.2016,Самара-4,115
07.08.2014,Энгельс-1,166
27.09.2016,Новоалтайск-1,84
09.04.2015,Октябрьский-1,2
04.11.2015,Ростов-на-Дону-2,270
26.10.2015,Ростов-на-Дону-1,185
28.08.2016,Ачинск-1,196
10.01.2016,Березники-1,94
23.04.2014,Энгельс-1,248
28.04.2016,Пушкино-1,57
17.12.2014,Ростов-на-Дону-1,194
25.07.2016,Ульяновск-1,256
21.07.2014,Ульяновск-1,127
27.11.2014,Ухта-1,16
28.08.2016,Сыктывкар-3,48
25.08.2015,Королев-1,140
20.10.2015,Сыктывкар-5,209
28.08.2016,Энгельс-1,164
23.04.2016,Комсомольск-на-Амуре-1,231
29.05.2015,Ростов-на-Дону-1,22
29.10.2015,Чайковский-1,26
21.10.2013,Белгород-1,172
31.12.2012,Сарапул-1,198
08.07.2016,Уссурийск-1,158
28.10.2014,Ульяновск-1,262
04.04.2014,Ульяновск-1,113
20.04.2016,Выборг-1,18
29.12.2014,Королев-1,78
02.07.2016,Абинск-1,85
16.04.2016,Ленинск-Кузнецкий-1,60
19.06.2016,Реутов-1,93
17.05.2016,Балаково-1,26
18.09.2016,Ухта-2,120
20.06.2013,Сыктывкар-1,17
14.07.2015,Махачкала-1,41
28.05.2016,Самара-4,147
19.06.2016,Ухта-1,254
18.09.2016,Нахабино-1,93
25.03.2016,Челябинск-1,228
11.02.2012,Сыктывкар-1,159
07.05.2016,Белгород-1,49
12.06.2015,Ульяновск-2,61
18.01.2016,Калуга-1,102
14.07.2015,Челябинск-1,144
24.02.2015,Энгельс-1,221
06.01.2016,Астрахань-1,265
26.03.2016,Одинцово-1,183
03.10.2014,Сыктывкар-1,63
25.03.2016,Смоленск-2,97
22.10.2014,Энгельс-1,234
28.04.2016,Самара-4,72
30.07.2014,Самара-1,222
04.11.2015,Альметьевск-1,185
29.03.2013,Смоленск-1,94
11.03.2015,Нижнекамск-1,262
17.05.2016,Новочебоксарск-1,188
27.09.2016,Салават-1,256
29.10.2015,Самара-2,260
17.07.2013,Белгород-1,104
28.08.2016,Пушкино-1,83
17.02.2015,Самара-1,261
18.09.2016,Ленинск-Кузнецкий-1,34
31.01.2015,Таганрог-1,79
28.09.2015,Комсомольск-на-Амуре-1,205
13.08.2016,Смоленск-2,170
30.09.2015,Колпино-1,50
27.05.2015,Бугульма-1,232
25.07.2016,Самара-5,137
09.05.2016,Сыктывкар-3,292
04.07.2016,Щелково-1,283
06.11.2014,Ульяновск-1,8
24.10.2013,Челябинск-1,157
06.01.2016,Нижнекамск-1,181
04.05.2016,Тюмень-1,41
04.09.2016,Лобня-1,181
11.06.2015,Ухта-1,63
30.11.2015,Астрахань-1,37
25.07.2016,Нижний Новгород-1,38
18.09.2016,Муром-1,67
17.07.2015,Бугульма-1,284
10.10.2015,Абакан-1,238
18.06.2014,Долгопрудный-1,82
19.06.2016,Альметьевск-1,286
11.02.2015,Сарапул-1,175
28.08.2016,Мытищи-1,5
12.11.2015,Чайковский-1,21
09.01.2014,Сыктывкар-3,187
14.04.2015,Долгопрудный-1,196
14.04.2015,Челябинск-1,46
20.04.2016,Долгопрудный-1,188
27.09.2015,Майкоп-1,29
05.08.2016,Смоленск-1,271
18.04.2016,Лобня-1,62
13.05.2016,Вельск-1,159
13.05.2016,Белгород-1,200
30.04.2016,Гатчина-2,232
28.12.2014,Сыктывкар-4,132
17.07.2015,Сыктывкар-5,6
22.10.2014,Сыктывкар-2,192
02.12.2015,Долгопрудный-1,18
18.06.2015,Таганрог-1,143
14.04.2015,Самара-1,274
13.11.2012,Смоленск-1,222
26.03.2014,Смоленск-1,43
27.07.2014,Сарапул-1,205
02.06.2016,Ханты-Мансийск-1,155
04.10.2015,Мытищи-1,117
16.03.2015,Самара-2,78
24.03.2016,Ангарск-1,36
08.07.2016,Радужный-1,124
18.09.2016,Тобольск-1,130
29.03.2013,Сыктывкар-2,224
13.08.2016,Ханты-Мансийск-1,292
04.12.2015,Октябрьский-1,89
12.06.2015,Сыктывкар-2,56
26.03.2016,Химки-1,68
18.06.2015,Самара-2,205
16.04.2016,Новочебоксарск-1,106
31.01.2015,Махачкала-1,26
30.09.2014,Абакан-1,283
18.09.2016,Сургут-1,102
22.03.2016,Челябинск-2,282
05.08.2016,Калининград-2,211
21.08.2014,Таганрог-1,46
05.08.2016,Железнодорожный-1,185
27.09.2015,Ульяновск-1,114
25.07.2016,Химки-1,107
20.06.2013,Смоленск-1,289
25.09.2013,Белгород-1,245
29.10.2015,Домодедово-1,285
17.05.2016,Нахабино-1,226
28.10.2015,Абакан-1,137
24.03.2016,Калуга-1,218
18.05.2016,Челябинск-1,47
10.01.2016,Муром-1,8
08.07.2016,Челябинск-1,25
23.04.2016,Нижневартовск-1,109
17.02.2015,Нижнекамск-1,122
04.02.2015,Майкоп-1,165
25.03.2016,Ухта-1,186
30.09.2015,Энгельс-1,211
13.08.2016,Гатчина-1,281
04.12.2015,Сыктывкар-2,166
24.03.2016,Махачкала-1,154
24.03.2016,Уссурийск-1,286
13.04.2014,Сыктывкар-2,107
