Date,Year,Month,MonthDay,WeekDay,YearDay,ThroughMonth,ThroughWeek,ThroughDay
2016-03-08,2016,3,8,1,67,0,0,0
2015-05-10,2015,5,10,6,129,-10,-43,-303
2016-08-18,2016,8,18,3,230,5,23,163
2014-11-01,2014,11,1,5,304,-16,-70,-493
2015-07-12,2015,7,12,6,192,-8,-34,-240
2016-04-27,2016,4,27,2,117,1,7,50
2014-07-31,2014,7,31,3,211,-20,-83,-586
2016-02-10,2016,2,10,2,40,-1,-3,-27
2016-05-06,2016,5,6,4,126,2,8,59
2016-07-06,2016,7,6,2,187,4,17,120
2016-03-15,2016,3,15,1,74,0,1,7
2016-06-21,2016,6,21,1,172,3,15,105
2016-01-25,2016,1,25,0,24,-2,-6,-43
2016-09-30,2016,9,30,4,273,6,29,206
2016-04-17,2016,4,17,6,107,1,5,40
2016-02-02,2016,2,2,1,32,-1,-5,-35
2014-07-29,2014,7,29,1,209,-20,-84,-588
2016-01-08,2016,1,8,4,7,-2,-8,-60
2015-08-15,2015,8,15,5,226,-7,-29,-206
2016-05-24,2016,5,24,1,144,2,11,77
2016-05-31,2016,5,31,1,151,2,12,84
2016-10-08,2016,10,8,5,281,7,30,214
2016-03-01,2016,3,1,1,60,0,-1,-7
2016-10-04,2016,10,4,1,277,7,30,210
2014-09-17,2014,9,17,2,259,-18,-76,-538
2015-06-01,2015,6,1,0,151,-9,-40,-281
2015-09-13,2015,9,13,6,255,-6,-25,-177
2015-10-30,2015,10,30,4,302,-5,-18,-130
2016-08-09,2016,8,9,1,221,5,22,154
2016-05-23,2016,5,23,0,143,2,10,76
2015-10-09,2015,10,9,4,281,-5,-21,-151
2016-02-25,2016,2,25,3,55,-1,-1,-12
2014-04-29,2014,4,29,1,118,-23,-97,-679
2014-03-19,2014,3,19,2,77,-24,-102,-720
2013-10-23,2013,10,23,2,295,-29,-123,-867
2016-01-20,2016,1,20,2,19,-2,-6,-48
2013-02-03,2013,2,3,6,33,-37,-161,-1129
2016-07-14,2016,7,14,3,195,4,18,128
2015-02-10,2015,2,10,1,40,-13,-56,-392
2016-05-20,2016,5,20,4,140,2,10,73
2015-04-21,2015,4,21,1,110,-11,-46,-322
2016-09-28,2016,9,28,2,271,6,29,204
2015-02-08,2015,2,8,6,38,-13,-56,-394
2016-01-13,2016,1,13,2,12,-2,-7,-55
2016-02-20,2016,2,20,5,50,-1,-2,-17
2016-08-09,2016,8,9,1,221,5,22,154
2015-10-31,2015,10,31,5,303,-5,-18,-129
2016-06-28,2016,6,28,1,179,3,16,112
2016-03-04,2016,3,4,4,63,0,0,-4
